threshold,utility,abs_tpr_gap,abs_spd,fairness_penalty,spd,tpr_gap,selected,domain,seed
0.37000000000000005,-0.27458333333333335,0.000456765398264225,0.04796912638677031,0.048425891785034536,-0.04796912638677031,0.000456765398264225,False,loan,44
0.37500000000000006,-0.26958333333333334,0.0002459505990654032,0.0461770565043802,0.0464230071034456,-0.0461770565043802,-0.0002459505990654032,False,loan,44
0.38000000000000006,-0.26458333333333334,0.0009486665963951424,0.044384986621989975,0.04533365321838512,-0.044384986621989975,-0.0009486665963951424,False,loan,44
0.385,-0.24708333333333332,0.0009486665963951424,0.04254290548706796,0.043491572083463104,-0.04254290548706796,-0.0009486665963951424,False,loan,44
0.39,-0.23708333333333334,0.021397702118688744,0.038958765722287514,0.06035646784097626,-0.038958765722287514,0.021397702118688744,False,loan,44
0.395,-0.22458333333333333,0.019992270124029377,0.037016662082301865,0.05700893220633124,-0.037016662082301865,0.019992270124029377,False,loan,44
0.4,-0.22208333333333333,0.031165454481571264,0.03691663957723823,0.0680820940588095,-0.03691663957723823,0.031165454481571264,False,loan,44
0.405,-0.21333333333333335,0.036049330663012524,0.036716594567110905,0.07276592523012343,-0.036716594567110905,0.036049330663012524,False,loan,44
0.41000000000000003,-0.21208333333333335,0.029760022486911897,0.036666583314579115,0.06642660580149101,-0.036666583314579115,0.029760022486911897,False,loan,44
0.41500000000000004,-0.20833333333333334,0.010189381961280275,0.044776741433489226,0.0549661233947695,-0.044776741433489226,0.010189381961280275,False,loan,44
0.42000000000000004,-0.20833333333333334,0.009486665963950647,0.046368766305752124,0.05585543226970277,-0.046368766305752124,0.009486665963950647,False,loan,44
0.42500000000000004,-0.20958333333333334,0.014370542145391907,0.04626874380068849,0.060639285946080396,-0.04626874380068849,0.014370542145391907,False,loan,44
0.43000000000000005,-0.20458333333333334,0.0017919257931906518,0.0511448409225409,0.052936766715731554,-0.0511448409225409,0.0017919257931906518,False,loan,44
0.43500000000000005,-0.20333333333333334,0.005902814377569343,0.05427887941453491,0.06018169379210425,-0.05427887941453491,-0.005902814377569343,False,loan,44
0.44000000000000006,-0.20458333333333334,0.012894838550999599,0.057512940411592606,0.0704077789625922,-0.057512940411592606,-0.012894838550999599,False,loan,44
0.44500000000000006,-0.19708333333333333,0.026176170900530593,0.05895493152626011,0.0851311024267907,-0.05895493152626011,-0.026176170900530593,False,loan,44
0.45000000000000007,-0.19708333333333333,0.039457503250061476,0.062138981270785903,0.10159648452084738,-0.062138981270785903,-0.039457503250061476,False,loan,44
0.45500000000000007,-0.18833333333333332,0.02340044271107833,0.05686279412867892,0.08026323683975725,-0.05686279412867892,-0.02340044271107833,False,loan,44
0.4600000000000001,-0.18583333333333332,0.012227258353536441,0.05676277162361529,0.06899002997715173,-0.05676277162361529,-0.012227258353536441,False,loan,44
0.4650000000000001,-0.17708333333333334,0.01851656652963707,0.058304785243346424,0.07682135177298349,-0.058304785243346424,-0.01851656652963707,False,loan,44
0.4700000000000001,-0.17208333333333334,0.01992199852429638,0.058104740233219154,0.07802673875751553,-0.058104740233219154,-0.01992199852429638,False,loan,44
0.4750000000000001,-0.16833333333333333,0.014335406345525437,0.05636268160336075,0.07069808794888618,-0.05636268160336075,-0.014335406345525437,False,loan,44
0.48000000000000004,-0.16208333333333333,0.009451530164084176,0.05785468397056004,0.06730621413464422,-0.05785468397056004,-0.009451530164084176,False,loan,44
0.48500000000000004,-0.15458333333333332,0.009451530164084176,0.05611262534070166,0.06556415550478584,-0.05611262534070166,-0.009451530164084176,False,loan,44
0.49000000000000005,-0.14208333333333334,0.01015424616141386,0.05591258033057439,0.06606682649198825,-0.05591258033057439,-0.01015424616141386,False,loan,44
0.49500000000000005,-0.13208333333333333,0.022732862513615115,0.06407274970201629,0.0868056122156314,-0.06407274970201629,-0.022732862513615115,False,loan,44
0.5,-0.13708333333333333,0.036014194863146054,0.06730681069907396,0.10332100556222001,-0.06730681069907396,-0.036014194863146054,False,loan,44
0.5050000000000001,-0.12958333333333333,0.04859281121534731,0.06382269343935718,0.11241550465470448,-0.06382269343935718,-0.04859281121534731,False,loan,44
0.51,-0.12583333333333332,0.05488211939144794,0.0654147183116201,0.12029683770306804,-0.0654147183116201,-0.05488211939144794,False,loan,44
0.5150000000000001,-0.12583333333333332,0.09261796844805176,0.07352487643053021,0.16614284487858197,-0.07352487643053021,-0.09261796844805176,False,loan,44
0.52,-0.11458333333333333,0.08703137626928081,0.06670667566869212,0.15373805193797294,-0.06670667566869212,-0.08703137626928081,False,loan,44
0.5250000000000001,-0.11083333333333334,0.0821475000878395,0.06655664191109664,0.14870414199893614,-0.06655664191109664,-0.0821475000878395,False,loan,44
0.53,-0.10458333333333333,0.07656090790906855,0.06645661940603301,0.14301752731510156,-0.06645661940603301,-0.07656090790906855,False,loan,44
0.5350000000000001,-0.09833333333333333,0.0716770317276273,0.05794637126686837,0.12962340299449565,-0.05794637126686837,-0.0716770317276273,False,loan,44
0.54,-0.09833333333333333,0.08425564807982855,0.0628724796412526,0.14712812772108114,-0.0628724796412526,-0.08425564807982855,False,loan,44
0.5450000000000002,-0.09458333333333334,0.09054495625592918,0.06779858801563685,0.15834354427156602,-0.06779858801563685,-0.09054495625592918,False,loan,44
0.55,-0.09583333333333334,0.09753698042935949,0.06769856551057321,0.1652355459399327,-0.06769856551057321,-0.09753698042935949,False,loan,44
0.5550000000000002,-0.09208333333333334,0.09335582024524791,0.06580647312311937,0.1591622933683673,-0.06580647312311937,-0.09335582024524791,False,loan,44
0.56,-0.08958333333333333,0.08218263588770602,0.05903828361381312,0.14122091950151916,-0.05903828361381312,-0.08218263588770602,False,loan,44
0.5650000000000001,-0.08958333333333333,0.07171216752749376,0.05222008285197503,0.1239322503794688,-0.05222008285197503,-0.07171216752749376,False,loan,44
0.5700000000000001,-0.09333333333333334,0.055655106988510616,0.045401882090136944,0.10105698907864756,-0.045401882090136944,-0.055655106988510616,False,loan,44
0.5750000000000001,-0.09333333333333334,0.0563578229858403,0.043659823460278566,0.10001764644611887,-0.043659823460278566,-0.0563578229858403,False,loan,44
0.5800000000000001,-0.09083333333333334,0.057060538983169984,0.0435598009552149,0.10062033993838489,-0.0435598009552149,-0.057060538983169984,False,loan,44
0.5850000000000001,-0.08958333333333333,0.06334984715927061,0.0435097897026831,0.10685963686195371,-0.0435097897026831,-0.06334984715927061,False,loan,44
0.5900000000000001,-0.09083333333333334,0.07034187133270087,0.04674385069974077,0.11708572203244164,-0.04674385069974077,-0.07034187133270087,False,loan,44
0.5950000000000001,-0.09833333333333333,0.07245001932468992,0.046593816942145316,0.11904383626683523,-0.046593816942145316,-0.07245001932468992,False,loan,44
0.6000000000000001,-0.09958333333333333,0.06686342714591897,0.044901769564818755,0.11176519671073773,-0.044901769564818755,-0.06686342714591897,False,loan,44
0.6050000000000001,-0.09833333333333333,0.061979550964477714,0.043109699682428546,0.10508925064690626,-0.043109699682428546,-0.061979550964477714,False,loan,44
0.6100000000000001,-0.09083333333333334,0.061979550964477714,0.04136764105257017,0.10334719201704788,-0.04136764105257017,-0.061979550964477714,False,loan,44
0.6150000000000001,-0.09083333333333334,0.061979550964477714,0.04136764105257017,0.10334719201704788,-0.04136764105257017,-0.061979550964477714,False,loan,44
0.6200000000000001,-0.08958333333333333,0.04521977442816488,0.032907404165937335,0.07812717859410222,-0.032907404165937335,-0.04521977442816488,False,loan,44
0.6250000000000001,-0.09333333333333334,0.04033589824672357,0.031165345536078956,0.07150124378280252,-0.031165345536078956,-0.04033589824672357,False,loan,44
0.6300000000000001,-0.09958333333333333,0.024981553705070103,0.02429713352170905,0.04927868722677915,-0.02429713352170905,-0.024981553705070103,False,loan,44
0.6350000000000001,-0.09583333333333334,0.01939496152629913,0.022555074891850657,0.04195003641814979,-0.022555074891850657,-0.01939496152629913,False,loan,44
0.6400000000000001,-0.09333333333333334,0.01939496152629913,0.020863027514524096,0.04025798904082323,-0.020863027514524096,-0.01939496152629913,False,loan,44
0.645,-0.09458333333333334,0.0026351849899863,0.014094838005217838,0.01673002299520414,-0.014094838005217838,-0.0026351849899863,False,loan,44
0.6500000000000001,-0.09708333333333333,0.008537999367555615,0.010710743250564703,0.019248742618120318,-0.010710743250564703,0.008537999367555615,False,loan,44
0.655,-0.08958333333333333,0.00404061698464564,0.017228876497211873,0.021269493481857513,-0.017228876497211873,-0.00404061698464564,False,loan,44
0.6600000000000001,-0.08958333333333333,0.004743332981975323,0.01548681786735348,0.020230150849328804,-0.01548681786735348,-0.004743332981975323,False,loan,44
0.665,-0.09083333333333334,0.011032641158075951,0.01712885399214823,0.028161495150224182,-0.01712885399214823,-0.011032641158075951,False,loan,44
0.6700000000000002,-0.08958333333333333,0.018024665331506262,0.018670867611879347,0.03669553294338561,-0.018670867611879347,-0.018024665331506262,False,loan,44
0.675,-0.08708333333333333,0.018727381328835974,0.015236761604694393,0.03396414293353037,-0.015236761604694393,-0.018727381328835974,False,loan,44
0.6800000000000002,-0.08833333333333333,0.0250166895049366,0.016878797729489137,0.04189548723442574,-0.016878797729489137,-0.0250166895049366,False,loan,44
0.685,-0.09083333333333334,0.037595305857137856,0.02016286997907863,0.05775817583621649,-0.02016286997907863,-0.037595305857137856,False,loan,44
0.6900000000000002,-0.09333333333333334,0.02642212149959594,0.016778775224425495,0.043200896724021436,-0.016778775224425495,-0.02642212149959594,False,loan,44
0.6950000000000001,-0.09208333333333334,0.020835529320824997,0.013394680469772359,0.034230209790597356,-0.013394680469772359,-0.020835529320824997,False,loan,44
0.7000000000000002,-0.09333333333333334,0.015248937142054053,0.011702633092445798,0.02695157023449985,-0.011702633092445798,-0.015248937142054053,False,loan,44
0.7050000000000001,-0.09333333333333334,0.015248937142054053,0.011702633092445798,0.02695157023449985,-0.011702633092445798,-0.015248937142054053,False,loan,44
0.7100000000000002,-0.09208333333333334,0.00966234496328311,0.01165262183991398,0.02131496680319709,-0.01165262183991398,-0.00966234496328311,False,loan,44
0.7150000000000001,-0.09083333333333334,0.015951653139383737,0.011602610587382163,0.0275542637267659,-0.011602610587382163,-0.015951653139383737,False,loan,44
0.7200000000000002,-0.09208333333333334,0.022240961315484364,0.013244646712176907,0.03548560802766127,-0.013244646712176907,-0.022240961315484364,False,loan,44
0.7250000000000001,-0.09458333333333334,0.03481957766768562,0.016528718961766393,0.05134829662945201,-0.016528718961766393,-0.03481957766768562,False,loan,44
0.7300000000000002,-0.09708333333333333,0.04810091001721653,0.021404816083618813,0.06950572610083534,-0.021404816083618813,-0.04810091001721653,False,loan,44
0.7350000000000001,-0.09583333333333334,0.05439021819331716,0.0246888883332083,0.07907910652652546,-0.0246888883332083,-0.05439021819331716,False,loan,44
0.7400000000000002,-0.09708333333333333,0.048803626014546214,0.02299684095588174,0.07180046697042795,-0.02299684095588174,-0.048803626014546214,False,loan,44
0.7450000000000001,-0.10208333333333333,0.06208495836407715,0.02623090195293941,0.08831586031701656,-0.02623090195293941,-0.06208495836407715,False,loan,44
0.7500000000000002,-0.10458333333333333,0.06278767436140685,0.026180890700407595,0.08896856506181444,-0.026180890700407595,-0.06278767436140685,False,loan,44
0.7550000000000001,-0.10583333333333333,0.05790379817996556,0.02608086819534395,0.08398466637530952,-0.02608086819534395,-0.05790379817996556,False,loan,44
0.76,-0.10583333333333333,0.058606514177295246,0.024338809565485564,0.08294532374278081,-0.024338809565485564,-0.058606514177295246,False,loan,44
0.7650000000000001,-0.10708333333333334,0.0530199219985243,0.022646762188159003,0.0756666841866833,-0.022646762188159003,-0.0530199219985243,False,loan,44
0.77,-0.10833333333333334,0.047433329819753345,0.020954714810832435,0.06838804463058579,-0.020954714810832435,-0.047433329819753345,False,loan,44
0.7750000000000001,-0.11083333333333334,0.04813604581708303,0.020904703558300614,0.06904074937538364,-0.020904703558300614,-0.04813604581708303,False,loan,44
0.78,-0.11208333333333333,0.03137626928077018,0.014136514048994357,0.045512783329764536,-0.014136514048994357,-0.03137626928077018,False,loan,44
0.7850000000000001,-0.11583333333333333,0.02649239309932891,0.012394455419135975,0.038886848518464884,-0.012394455419135975,-0.02649239309932891,False,loan,44
0.79,-0.11458333333333333,0.02090580092055795,0.009010360664482842,0.029916161585040794,-0.009010360664482842,-0.02090580092055795,True,loan,44
0.7950000000000002,-0.11583333333333333,0.015319208741787008,0.007318313287156278,0.022637522028943285,-0.007318313287156278,-0.015319208741787008,False,loan,44
0.8,-0.11583333333333333,0.015319208741787008,0.007318313287156278,0.022637522028943285,-0.007318313287156278,-0.015319208741787008,False,loan,44
0.2,0.35125,0.0,0.0016339869281045694,0.0016339869281045694,0.0016339869281045694,0.0,False,hiring,44
0.20500000000000002,0.35125,0.0,0.0016339869281045694,0.0016339869281045694,0.0016339869281045694,0.0,False,hiring,44
0.21000000000000002,0.35125,0.0,0.0016339869281045694,0.0016339869281045694,0.0016339869281045694,0.0,False,hiring,44
0.21500000000000002,0.35125,0.0,0.0016339869281045694,0.0016339869281045694,0.0016339869281045694,0.0,False,hiring,44
0.22000000000000003,0.35125,0.0,0.0016339869281045694,0.0016339869281045694,0.0016339869281045694,0.0,False,hiring,44
0.225,0.35125,0.0,0.0016339869281045694,0.0016339869281045694,0.0016339869281045694,0.0,False,hiring,44
0.23,0.35625,0.0,0.0015006002400960172,0.0015006002400960172,0.0015006002400960172,0.0,False,hiring,44
0.23500000000000001,0.35483333333333333,0.002309468822170868,0.0002000800320127727,0.002509548854183641,-0.0002000800320127727,-0.002309468822170868,False,hiring,44
0.24000000000000002,0.35841666666666666,0.00011166662436867814,0.0013005202080832445,0.0014121868324519227,0.0013005202080832445,-0.00011166662436867814,False,hiring,44
